1352504282,0
1352504283,1
1352504289,1
1352504295,1
1352504301,1
1352504307,1
1352504313,1
1352504320,1
1352504326,1
1352504332,1
1352504338,1
1352504344,1
1352504350,1
1352504357,1
1352504363,1
1352504369,1
1352504375,1
1352504381,1
1352504387,1
1352504393,1
1352504399,1
1352504406,1
1352504412,0
1352504436,0
1352504437,1
1352504443,1
1352504449,1
1352504455,1
1352504461,1
1352504467,0
1352504478,0
1352504479,1
1352504486,1
1352504492,1
1352504498,1
1352504504,1
1352504510,1
1352504516,1
1352504522,1
1352504529,1
1352504535,1
1352504541,1
1352504547,1
1352504553,1
1352504559,1
1352504565,1
1352504571,1
1352504578,1
1352504584,1
1352504590,1
1352504596,1
1352504602,1
1352504608,1
1352504614,1
1352504620,1
1352504626,1
1352504633,1
1352504639,1
1352504645,1
1352504651,1
1352504657,1
1352504663,1
1352504669,1
1352504676,1
1352504682,1
1352504688,1
1352504694,1
1352504700,1
1352504706,1
1352504712,1
1352504718,1
1352504724,1
1352504731,1
1352504737,1
1352504743,1
1352504749,1
1352504755,1
1352504761,1
1352504768,1
1352504774,1
1352504780,1
1352504786,1
1352504792,1
1352504798,1
1352504804,1
1352504810,1
1352504817,1
1352504823,1
1352504829,1
1352504835,1
1352504841,1
1352504847,1
1352504853,1
1352504859,1
1352504865,1
1352504872,1
1352504878,1
1352504884,1
1352504890,1
1352504896,1
1352504902,1
1352504915,1
1352504921,1
1352504927,1
1352504933,1
1352504939,1
1352504945,1
1352504952,1
1352504958,1
1352504964,1
1352504970,1
1352504976,1
1352504982,1
1352504989,1
1352504995,1
1352505001,1
1352505007,1
1352505013,1
1352505019,1
1352505025,1
1352505031,1
1352505038,1
1352505044,1
1352505050,1
1352505056,1
1352505062,1
1352505068,1
1352505075,1
1352505081,1
1352505087,1
1352505093,1
1352505099,1
1352505105,1
1352505111,1
1352505118,1
1352505124,1
1352505130,1
1352505137,1
1352505143,1
1352505149,1
1352505155,1
1352505161,1
1352505167,1
1352505173,1
1352505179,1
1352505185,1
1352505191,1
1352505197,1
1352505203,1
1352505210,1
1352505216,1
1352505222,1
1352505228,1
1352505234,1
1352505240,1
1352505246,1
1352505253,1
1352505259,1
1352505265,1
1352505271,1
1352505277,1
