Timestamp,DHW_HeatPumpWaterHeaterPowerTotal,Elec_PowerPlugsDRB,Elec_PowerPlugsAttic,Elec_PowerPlugsMBR,Elec_PowerPlugsBR2,Elec_PowerPlugsBR4,Elec_PowerPlugsBR3,Elec_PowerClothesWasher,Elec_PowerDishwasher,Load_1stFloorLightsPowerUsage,Load_2ndFloorLightsPowerUsage,Load_ClothesWasherPowerWithStandby,Load_DryerPowerTotal,Load_StatusPlugLoadBR3Laptop,Load_StatusPlugLoadDesktopPCMonitor,Load_StatusPlugLoadFan,Load_StatusPlugLoadHeatingPad,Load_StatusPlugLoadLRBlueRay,Load_StatusPlugLoadLRTV,Load_StatusPlugLoadMBRBlueRay,Load_StatusPlugLoadMBRTV,Load_StatusPlugLoadSlowCooker,Load_StatusPlugLoadVacuum,Load_StatusPlugLoadVideoGame,Load_StatusBR4Lights,Load_StatusMBALights,Load_StatusBA2Lights,Load_StatusBR2Lights,Load_StatusBA1Lights,Load_StatusBR3Lights,Load_StatusSensHeatPrntBDOWN,Load_StatusSensHeatPrntAUP,Load_StatusKitchenLightsA,Load_StatusKitchenLightsB,Elec_PowerLightsBasement,Elec_PowerLightsAttic,Load_StatusApplianceOven,Load_StatusPlugLoadBR2Laptop,OutEnv_RooftopWindSpeed,Load_StatusSensHeatChildAUP,Load_StatusSensHeatChildBUP,Load_StatusSensHeatChildBDOWN,Load_StatusSensHeatChildADOWN
2013-07-01 00:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.717136189088983,0.0,21.38599534762108,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15593220338983,0.0,0.0,0.0,0.0
2013-07-01 01:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.720043500264484,0.0,21.356809266408284,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8133333333333328,0.0,0.0,0.0,0.0
2013-07-01 02:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.603185367584228,0.0,21.26615482966105,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.123333333333334,0.0,0.0,0.0,0.0
2013-07-01 03:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.574142710367838,0.0,21.19943567911784,0.0,0.0,0.0,7.056083043416341,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9200000000000008,0.0,0.0,0.0,0.0
2013-07-01 04:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.61597817738851,0.0,21.224997742970785,0.0,0.0,0.0,1.453563435872396,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.788333333333333,0.0,0.0,0.0,0.0
2013-07-01 05:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.60059029261271,0.0,21.191130034128825,0.0,0.0,2.672522862752279,2.645257314046224,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333333,0.0,0.0,0.0,0.0,0.0333333333333333,0.0,0.0333333333333333,0.0333333333333333,0.0,0.0,0.0,0.0,1.788333333333333,0.0,0.0,0.0,0.0
2013-07-01 06:00:00-04:00,608.4069931233723,0.0,0.0,33.11084957122803,16.730645243326823,0.0,21.324315357208253,0.0,0.0,82.3200314839681,76.90460122426352,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.75,0.0,0.0,0.0,0.0,0.4666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.1666666666666666,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.2416666666666667,0.0,0.0,0.0333333333333333,0.0333333333333333
2013-07-01 07:00:00-04:00,161.81941735331222,0.0,0.0,0.0,16.865351390838622,0.0,21.591806252797443,0.0,0.0,115.49588514963786,0.8027287165323893,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.4750000000000005,0.0,0.0,0.9666666666666668,0.9666666666666668
2013-07-01 08:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.854203955332437,0.0,21.55482759475708,0.0,0.0,55.26491483052572,9.296638870239258,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.4666666666666667,0.0,0.3833333333333333,0.3833333333333333,0.0,0.0,0.0,0.0,2.3383333333333334,0.0,0.0,0.0,0.0
2013-07-01 09:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.7529115041097,0.0,21.51175765991211,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2066666666666674,0.0,0.0,0.0,0.0
